,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
79,23,42,34,29,43,43,42,32,24,24,6,25.0,5.0,47.0,14.0,50.0,28.0,88.0,82.0,114.0,94.0,166.0,163.0,169.0,152.0,187.0,174.0,191.0,175.0,197.0,183.0,196.0,187.0,210.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,32,32,26,30,-18,-5,-21,-11,-22,-15,-36,-9.0,-64.0,-6.0,-58.0,-25.0,-66.0,-16.0,-53.0,-53.0,-59.0,-44.0,-75.0,-5.0,-16.0,-1.0,-78.0,-59.0,-57.0,-2.0,-8.0,0.0,-29.0,0.0,3.0,22.0,-11.0,7.0,-30.0,80.0,-31.0,-10.0,-95.0,-16.0,-110.0,-13.0,-24.0,-20.0,-62.0,-3.0,-29.0,-39.0,-78.0,-73.0,-109.0,-80.0,-80.0,-133.0,-81.0,-120.0,-103.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,28,37,37,63,47,61,37,92,51,58,60,54.0,56.0,61.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,33,51,42,48,28,35,25,22,-3,30,17,17.0,8.0,4.0,0.0,15.0,0.0,27.0,7.0,27.0,-14.0,-11.0,14.0,50.0,-62.0,-58.0,-62.0,-21.0,-49.0,-47.0,-41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,25,34,26,45,28,77,70,75,54,78,62,77.0,61.0,69.0,57.0,72.0,52.0,68.0,57.0,70.0,64.0,71.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,37,59,5,23,-4,30,0,8,-1,25,0,0.0,0.0,35.0,24.0,45.0,36.0,37.0,23.0,22.0,-18.0,-14.0,-21.0,-9.0,-8.0,-7.0,-1.0,-11.0,-9.0,-12.0,-61.0,-58.0,-97.0,-57.0,-68.0,-60.0,-84.0,-64.0,-73.0,-65.0,-81.0,-71.0,-99.0,-67.0,-144.0,-113.0,-208.0,-218.0,-237.0,-243.0,-210.0,-121.0,-248.0,-279.0,-314.0,-293.0,-322.0,-345.0,-373.0,-341.0,-360.0,-376.0,-636.0,-666.0,-678.0,-673.0,-662.0,-678.0,-732.0,-744.0,-727.0,-751.0,-855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,30,37,40,42,18,28,7,56,51,83,50,143.0,125.0,147.0,33.0,114.0,103.0,127.0,80.0,95.0,92.0,145.0,131.0,130.0,24.0,40.0,13.0,38.0,-17.0,83.0,81.0,105.0,51.0,63.0,47.0,76.0,87.0,122.0,-28.0,10.0,7.0,14.0,-107.0,-43.0,-73.0,0.0,-3.0,-4.0,-12.0,0.0,-27.0,0.0,-12.0,45.0,48.0,59.0,-25.0,-13.0,-43.0,-37.0,-80.0,117.0,121.0,234.0,211.0,201.0,106.0,116.0,131.0,123.0,119.0,6784.0,6784.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,21,37,-1,-2,-2,3,-14,-15,-8,4,-12,0.0,0.0,2.0,-8.0,50.0,0.0,12.0,0.0,22.0,-6.0,-12.0,0.0,1.0,-6.0,-9.0,-17.0,0.0,-37.0,20.0,8.0,16.0,0.0,0.0,-120.0,-82.0,-75.0,-81.0,-131.0,-7.0,-234.0,-232.0,-230.0,-191.0,-216.0,-202.0,-298.0,-316.0,-356.0,-355.0,-373.0,-268.0,-390.0,-252.0,-281.0,-137.0,-379.0,-348.0,-417.0,-413.0,-613.0,-703.0,-716.0,-737.0,-754.0,-756.0,-775.0,-785.0,-795.0,-794.0,-833.0,-874.0,-1122.0,-1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,31,50,50,48,12,31,32,21,2,17,15,17.0,6.0,24.0,0.0,25.0,-6.0,1.0,-4.0,1.0,1.0,0.0,-21.0,-10.0,-7.0,-9.0,-8.0,-19.0,-17.0,0.0,-4.0,-3.0,-16.0,6.0,3.0,8.0,0.0,21.0,0.0,34.0,2.0,0.0,0.0,3.0,4.0,0.0,-9.0,7.0,0.0,10.0,1.0,5.0,1.0,29.0,16.0,26.0,40.0,24.0,21.0,30.0,19.0,28.0,10.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,-20.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,31,53,24,53,-18,-24,-28,-11,-24,-2,-2,0.0,-9.0,4.0,-23.0,-26.0,-42.0,25.0,-13.0,0.0,0.0,-4.0,-3.0,-4.0,-16.0,-12.0,-49.0,0.0,5.0,15.0,-51.0,-13.0,-82.0,-81.0,-75.0,-86.0,-70.0,-65.0,-92.0,9.0,-23.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-22.0,-18.0,-36.0,-40.0,-40.0,-40.0,-97.0,-107.0,-116.0,-141.0,-158.0,-141.0,-200.0,-214.0,-168.0,-169.0,-192.0,-129.0,-183.0,-186.0,-215.0,-212.0,-257.0,-246.0,-389.0,-292.0,-359.0,-288.0,-325.0,-291.0,-325.0,-318.0,-337.0,-336.0,-324.0,-294.0,-345.0,-349.0,-360.0,-358.0,-420.0,-381.0,-404.0,-426.0,-427.0,-426.0,-455.0,-425.0,-471.0,-426.0,-510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,40,68,59,75,63,76,50,66,74,90,54,65.0,75.0,48.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,-24.0,-52.0,48.0,61.0,105.0,0.0,0.0,0.0,0.0,-300.0,-331.0,-392.0,-375.0,-397.0,-337.0,-471.0,-464.0,-464.0,-462.0,-492.0,-414.0,-415.0,-380.0,-397.0,-396.0,-409.0,-373.0,-427.0,-412.0,-411.0,-408.0,-436.0,-435.0,-450.0,-432.0,-443.0,-443.0,-443.0,-468.0,-469.0,-396.0,-770.0,-849.0,-943.0,-987.0,-1055.0,-345.0,-345.0,-281.0,-275.0,-312.0,-312.0,-301.0,-312.0,-312.0,-312.0,-307.0,-312.0,-322.0,-363.0,-404.0,-319.0,-334.0,-359.0,-379.0,-398.0,-537.0,-500.0,-645.0,-583.0,-413.0,-675.0,-643.0,-727.0,-561.0,-935.0,-937.0,-826.0,-750.0,-1100.0,-761.0,-776.0,-774.0,-758.0,-752.0,-1303.0,-759.0,-822.0,-1025.0,-987.0,-956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,21,36,31,40,36,42,9,23,12,25,12,35.0,24.0,28.0,15.0,23.0,16.0,37.0,19.0,42.0,13.0,27.0,17.0,19.0,0.0,2.0,10.0,9.0,-29.0,21.0,14.0,24.0,-29.0,-4.0,-19.0,-14.0,-9.0,-17.0,-17.0,-19.0,-13.0,22.0,3.0,7.0,-42.0,-17.0,-14.0,0.0,-65.0,9.0,0.0,0.0,-5.0,0.0,7.0,-3.0,-12.0,-3.0,-15.0,-7.0,-160.0,-170.0,-773.0,-770.0,-764.0,-769.0,-759.0,-774.0,-769.0,-773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,38,64,68,85,69,83,54,52,34,43,31,61.0,-5.0,8.0,15.0,12.0,-66.0,-61.0,-22.0,-16.0,-83.0,77.0,83.0,195.0,175.0,198.0,186.0,267.0,212.0,273.0,193.0,254.0,172.0,164.0,178.0,214.0,150.0,181.0,179.0,257.0,237.0,260.0,163.0,352.0,346.0,373.0,338.0,468.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,28,49,25,30,27,48,40,38,40,37,36,74.0,64.0,67.0,46.0,50.0,53.0,50.0,39.0,45.0,40.0,41.0,47.0,59.0,37.0,41.0,41.0,55.0,24.0,29.0,39.0,77.0,62.0,83.0,80.0,73.0,43.0,49.0,70.0,74.0,29.0,52.0,49.0,190.0,186.0,184.0,166.0,191.0,124.0,153.0,99.0,169.0,127.0,157.0,116.0,120.0,118.0,122.0,81.0,162.0,162.0,276.0,66.0,89.0,49.0,63.0,-4.0,-10.0,0.0,0.0,-43.0,-36.0,-84.0,14.0,11.0,17.0,41.0,0.0,0.0,29.0,28.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-328.0,-353.0,-423.0,-405.0,-379.0,-381.0,-426.0,-243.0,-261.0,-261.0,-297.0,-254.0,-701.0,-348.0,-665.0,-671.0,-671.0,-680.0,-713.0,-715.0,-753.0,-751.0,-793.0,-769.0,-818.0,-816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,27,41,45,47,34,42,16,41,23,31,11,37.0,3.0,5.0,-22.0,-19.0,-26.0,17.0,14.0,58.0,57.0,71.0,62.0,56.0,33.0,75.0,72.0,87.0,58.0,65.0,23.0,62.0,-52.0,0.0,-39.0,-15.0,-93.0,-99.0,-86.0,-43.0,-98.0,-67.0,-162.0,-157.0,-148.0,-142.0,-181.0,-148.0,-154.0,-149.0,-327.0,-344.0,-299.0,-346.0,-684.0,-485.0,-510.0,-507.0,-524.0,-510.0,-615.0,-610.0,-768.0,-744.0,-802.0,-777.0,-798.0,-802.0,-816.0,-789.0,-791.0,-770.0,-784.0,-812.0,-844.0,-818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,19,40,-8,-11,-23,-12,-35,-3,-5,11,1,7.0,-25.0,18.0,11.0,52.0,2.0,51.0,33.0,66.0,57.0,133.0,118.0,116.0,103.0,95.0,108.0,159.0,182.0,222.0,209.0,333.0,184.0,268.0,197.0,257.0,220.0,227.0,150.0,162.0,94.0,178.0,167.0,173.0,61.0,113.0,130.0,212.0,183.0,196.0,177.0,192.0,134.0,179.0,146.0,218.0,189.0,187.0,172.0,193.0,189.0,179.0,150.0,200.0,155.0,204.0,142.0,281.0,268.0,269.0,262.0,310.0,226.0,333.0,427.0,511.0,511.0,669.0,585.0,651.0,353.0,379.0,354.0,465.0,525.0,850.0,877.0,1020.0,1083.0,1084.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,32,42,38,43,29,25,30,46,37,48,21,36.0,16.0,37.0,38.0,34.0,28.0,38.0,30.0,48.0,-44.0,-38.0,-61.0,-40.0,-52.0,-26.0,-24.0,-9.0,-81.0,26.0,38.0,26.0,26.0,50.0,53.0,65.0,127.0,112.0,114.0,109.0,67.0,58.0,51.0,50.0,37.0,28.0,31.0,34.0,9.0,26.0,18.0,57.0,24.0,66.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,42.0,66.0,27.0,55.0,0.0,116.0,-47.0,25.0,-847.0,-945.0,-959.0,-976.0,-994.0,-1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,20,40,29,73,54,65,56,62,53,72,56,60.0,45.0,52.0,37.0,52.0,46.0,51.0,17.0,24.0,11.0,10.0,17.0,25.0,-2.0,26.0,22.0,34.0,16.0,15.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-57.0,-82.0,-45.0,-47.0,-41.0,-118.0,-12.0,-312.0,-276.0,-800.0,-879.0,-900.0,-885.0,-862.0,-881.0,-898.0,-3053.0,-9993.0,-9994.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,43,51,45,51,48,27,16,21,50,40,46,39.0,14.0,55.0,46.0,38.0,28.0,25.0,46.0,48.0,28.0,66.0,21.0,45.0,48.0,64.0,24.0,36.0,-18.0,-12.0,-27.0,-34.0,-34.0,-24.0,-142.0,-33.0,-89.0,-4.0,-37.0,-22.0,-145.0,-89.0,-126.0,-62.0,-72.0,-80.0,-66.0,-92.0,-204.0,-184.0,-204.0,-210.0,-298.0,-286.0,-410.0,-429.0,-384.0,-294.0,-714.0,-797.0,-874.0,-876.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,29,34,25,40,28,44,47,35,9,44,-10,41.0,17.0,50.0,2.0,10.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,2.0,3.0,3.0,10.0,-45.0,0.0,-6.0,-13.0,-50.0,-32.0,-42.0,-15.0,-148.0,-168.0,-139.0,-158.0,-166.0,-73.0,-83.0,0.0,-75.0,-23.0,-30.0,-18.0,-81.0,45.0,52.0,139.0,108.0,156.0,250.0,241.0,335.0,333.0,34.0,40.0,24.0,29.0,8.0,225.0,257.0,262.0,270.0,316.0,312.0,302.0,238.0,262.0,271.0,268.0,163.0,283.0,265.0,502.0,570.0,583.0,580.0,611.0,597.0,703.0,586.0,667.0,630.0,671.0,635.0,703.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,31,37,24,39,28,46,38,45,34,58,41,54.0,58.0,72.0,53.0,62.0,56.0,58.0,59.0,61.0,52.0,90.0,53.0,67.0,46.0,61.0,31.0,99.0,73.0,91.0,59.0,137.0,94.0,141.0,98.0,88.0,74.0,62.0,64.0,87.0,29.0,47.0,23.0,60.0,40.0,56.0,40.0,39.0,36.0,65.0,37.0,63.0,38.0,77.0,11.0,20.0,9.0,1.0,-11.0,0.0,0.0,46.0,26.0,38.0,66.0,251.0,290.0,267.0,301.0,355.0,414.0,433.0,459.0,465.0,514.0,510.0,482.0,606.0,651.0,604.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,32,36,34,24,35,38,20,50,47,49,27,45.0,41.0,45.0,58.0,54.0,32.0,62.0,27.0,33.0,18.0,55.0,58.0,99.0,91.0,99.0,49.0,107.0,91.0,114.0,97.0,132.0,146.0,202.0,103.0,229.0,235.0,226.0,212.0,296.0,284.0,325.0,397.0,466.0,516.0,565.0,420.0,443.0,482.0,555.0,517.0,632.0,632.0,931.0,924.0,1016.0,1089.0,1117.0,1203.0,1215.0,1238.0,1563.0,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,36,45,33,36,23,45,23,37,27,37,19,31.0,-10.0,4.0,9.0,18.0,-2.0,39.0,36.0,25.0,-38.0,48.0,12.0,2.0,7.0,14.0,3.0,6.0,6.0,3.0,0.0,-7.0,-14.0,0.0,-27.0,-24.0,-147.0,-159.0,-142.0,-212.0,-167.0,-234.0,-237.0,-231.0,-277.0,-270.0,-280.0,-313.0,-323.0,-314.0,-342.0,-389.0,-470.0,-528.0,-640.0,-638.0,-662.0,-720.0,-755.0,-741.0,-758.0,-754.0,-777.0,-351.0,-982.0,-973.0,-987.0,-993.0,-960.0,-1013.0,-1009.0,-1009.0,-1037.0,-1015.0,-9995.0,-9996.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,12,53,25,64,52,50,50,57,58,60,47,62.0,45.0,46.0,26.0,35.0,11.0,36.0,37.0,40.0,16.0,24.0,6.0,0.0,-72.0,-29.0,-81.0,-41.0,-66.0,-76.0,-280.0,-240.0,-256.0,-270.0,-274.0,-262.0,-415.0,-385.0,-353.0,-388.0,-410.0,-389.0,-375.0,-374.0,-558.0,-625.0,-639.0,-599.0,-637.0,-653.0,-665.0,-637.0,-750.0,-765.0,-932.0,-947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,37,42,38,35,3,47,37,46,46,53,-14,13.0,21.0,25.0,12.0,12.0,-21.0,-12.0,-32.0,-2.0,-14.0,10.0,-17.0,-17.0,-28.0,-13.0,-19.0,-4.0,0.0,-8.0,-7.0,7.0,0.0,0.0,0.0,-10.0,0.0,0.0,-27.0,-31.0,-80.0,-71.0,-82.0,-31.0,-97.0,-49.0,-31.0,-49.0,-62.0,-17.0,-63.0,0.0,0.0,0.0,0.0,0.0,-47.0,-16.0,-10.0,0.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,26,43,13,25,5,2,16,26,13,35,19,76.0,-1.0,13.0,-4.0,3.0,-8.0,43.0,15.0,22.0,12.0,14.0,14.0,53.0,60.0,154.0,152.0,212.0,157.0,297.0,215.0,275.0,255.0,253.0,217.0,203.0,197.0,185.0,163.0,180.0,195.0,216.0,216.0,202.0,187.0,197.0,217.0,250.0,225.0,262.0,224.0,286.0,268.0,346.0,234.0,287.0,251.0,361.0,317.0,339.0,319.0,373.0,384.0,386.0,409.0,511.0,475.0,523.0,504.0,671.0,706.0,841.0,845.0,864.0,888.0,970.0,674.0,1001.0,838.0,962.0,1091.0,1258.0,1272.0,1382.0,1442.0,2689.0,3541.0,3541.0,5437.0,9991.0,3109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,32,52,33,45,37,64,47,49,46,102,49,77.0,43.0,89.0,64.0,57.0,62.0,97.0,71.0,100.0,93.0,197.0,140.0,165.0,162.0,291.0,55.0,403.0,69.0,524.0,162.0,332.0,203.0,193.0,197.0,362.0,337.0,431.0,365.0,427.0,326.0,623.0,453.0,650.0,662.0,975.0,569.0,575.0,654.0,796.0,754.0,756.0,701.0,696.0,685.0,1070.0,840.0,843.0,865.0,1734.0,1965.0,2078.0,1727.0,9993.0,1776.0,2970.0,3184.0,4500.0,5459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,22,46,30,48,32,48,40,52,0,28,17,30.0,-17.0,0.0,-29.0,-24.0,-61.0,0.0,-22.0,-29.0,-35.0,-12.0,0.0,0.0,0.0,61.0,28.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,42,48,41,104,74,126,75,96,74,81,87,98.0,102.0,102.0,102.0,115.0,92.0,116.0,95.0,107.0,92.0,98.0,79.0,121.0,97.0,96.0,127.0,144.0,81.0,221.0,220.0,237.0,239.0,212.0,191.0,250.0,208.0,550.0,538.0,591.0,587.0,822.0,831.0,818.0,834.0,836.0,850.0,876.0,870.0,889.0,868.0,887.0,884.0,943.0,797.0,783.0,763.0,793.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31,48,-16,6,0,10,1,28,12,25,20,32.0,10.0,21.0,16.0,36.0,11.0,21.0,6.0,3.0,-27.0,-14.0,-34.0,67.0,42.0,54.0,57.0,63.0,45.0,52.0,43.0,37.0,28.0,33.0,7.0,6.0,0.0,32.0,-28.0,-30.0,-13.0,-23.0,-5.0,-13.0,-27.0,0.0,-183.0,-66.0,-52.0,-45.0,-62.0,0.0,0.0,0.0,-25.0,-28.0,-32.0,-31.0,-105.0,0.0,-591.0,-603.0,-888.0,-965.0,-1024.0,-1107.0,-1699.0,-5761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,20,24,19,87,7,31,35,65,-67,126,69,83.0,78.0,82.0,88.0,116.0,94.0,123.0,67.0,69.0,30.0,52.0,45.0,38.0,71.0,79.0,83.0,111.0,37.0,33.0,28.0,151.0,82.0,114.0,122.0,103.0,99.0,124.0,72.0,130.0,-11.0,85.0,74.0,140.0,112.0,130.0,-18.0,27.0,67.0,56.0,-453.0,-476.0,-521.0,-509.0,-731.0,-385.0,-388.0,-392.0,-413.0,-415.0,-394.0,-391.0,-420.0,-415.0,-549.0,-479.0,-530.0,-482.0,-716.0,-721.0,-734.0,-706.0,-753.0,-732.0,-821.0,-820.0,-840.0,-843.0,-907.0,-890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
