,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
51,25.0,32.0,6.0,51.0,35.0,23.0,18.0,42.0,30.0,36.0,37.0,54.0,52.0,58.0,47.0,53.0,28.0,53.0,35.0,42.0,30.0,28.0,23.0,36.0,7.0,50.0,-3.0,13.0,-9.0,21.0,0.0,-2.0,-17.0,0.0,-65.0,-64.0,-63.0,-37.0,-81.0,-55.0,-59.0,-59.0,-50.0,-53.0,-87.0,-100.0,-76.0,-75.0,-96.0,-88.0,-88.0,-103.0,-187.0,-104.0,-91.0,-48.0,-311.0,-393.0,-526.0,-529.0,-539.0,-578.0,-588.0,-593.0,-560.0,-573.0,-600.0,-624.0,-634.0,-645.0,-628.0,-626.0,-667.0,-662.0,-653.0,-664.0,-877.0,-903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20.0,50.0,32.0,48.0,22.0,46.0,11.0,29.0,19.0,35.0,25.0,12.0,20.0,28.0,-26.0,-19.0,-66.0,0.0,-59.0,-43.0,-37.0,9.0,-41.0,12.0,9.0,12.0,-32.0,-13.0,-8.0,-16.0,-16.0,-6.0,-9.0,-13.0,-15.0,-13.0,-16.0,43.0,73.0,65.0,47.0,52.0,28.0,39.0,39.0,41.0,41.0,205.0,216.0,193.0,170.0,291.0,246.0,295.0,248.0,243.0,246.0,278.0,260.0,312.0,269.0,511.0,514.0,632.0,634.0,625.0,187.0,643.0,227.0,332.0,269.0,327.0,52.0,65.0,55.0,40.0,9.0,253.0,67.0,99.0,35.0,17.0,17.0,12.0,0.0,74.0,79.0,196.0,170.0,187.0,89.0,524.0,541.0,590.0,418.0,678.0,700.0,799.0,811.0,809.0,815.0,813.0,815.0,802.0,798.0,802.0,802.0,805.0,796.0,798.0,803.0,1973.0,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,29.0,38.0,36.0,45.0,34.0,47.0,11.0,22.0,19.0,34.0,38.0,28.0,29.0,25.0,19.0,21.0,3.0,3.0,12.0,20.0,16.0,8.0,-44.0,-17.0,-25.0,-18.0,-20.0,-11.0,-57.0,-26.0,-92.0,-79.0,-85.0,-23.0,-46.0,-17.0,-79.0,-72.0,-73.0,-69.0,-86.0,-72.0,-67.0,-36.0,-75.0,-89.0,-78.0,-60.0,-68.0,-51.0,-85.0,0.0,0.0,0.0,-159.0,-95.0,-430.0,-302.0,-376.0,-396.0,-684.0,-608.0,-678.0,-457.0,-495.0,-489.0,-513.0,-472.0,-602.0,-593.0,-694.0,-690.0,-694.0,-697.0,-733.0,-713.0,-724.0,-762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,28.0,74.0,10.0,37.0,4.0,30.0,7.0,52.0,-15.0,0.0,-6.0,-6.0,-28.0,-20.0,-47.0,39.0,45.0,60.0,12.0,14.0,-16.0,160.0,109.0,200.0,202.0,277.0,262.0,327.0,290.0,303.0,262.0,325.0,354.0,349.0,312.0,677.0,690.0,693.0,698.0,709.0,705.0,719.0,703.0,712.0,668.0,818.0,790.0,814.0,802.0,785.0,714.0,749.0,737.0,759.0,749.0,813.0,755.0,1364.0,1560.0,3511.0,7354.0,7637.0,7642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,21.0,33.0,7.0,13.0,13.0,22.0,10.0,22.0,13.0,29.0,20.0,25.0,16.0,54.0,47.0,35.0,29.0,38.0,33.0,33.0,26.0,24.0,28.0,55.0,43.0,44.0,34.0,71.0,43.0,57.0,24.0,25.0,35.0,27.0,21.0,10.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0,22.0,4.0,18.0,20.0,16.0,11.0,17.0,2.0,0.0,0.0,14.0,11.0,8.0,5.0,0.0,-6.0,9.0,1.0,2.0,16.0,12.0,-52.0,-50.0,-47.0,-51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36.0,37.0,37.0,41.0,29.0,36.0,46.0,70.0,53.0,83.0,92.0,166.0,146.0,225.0,182.0,208.0,207.0,275.0,258.0,378.0,332.0,370.0,316.0,323.0,316.0,329.0,304.0,447.0,482.0,489.0,493.0,539.0,496.0,762.0,739.0,737.0,725.0,725.0,849.0,888.0,901.0,909.0,912.0,934.0,903.0,937.0,942.0,997.0,1048.0,1048.0,1046.0,1329.0,1407.0,1528.0,1625.0,1761.0,2011.0,2057.0,2445.0,2737.0,1321.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,37.0,43.0,50.0,45.0,32.0,34.0,29.0,43.0,35.0,46.0,31.0,43.0,35.0,40.0,38.0,37.0,38.0,44.0,46.0,45.0,47.0,55.0,-11.0,0.0,-14.0,-3.0,-225.0,-213.0,-472.0,-485.0,-641.0,-615.0,-631.0,-627.0,-640.0,-625.0,-700.0,-610.0,-657.0,-622.0,-718.0,-772.0,-1013.0,-751.0,-775.0,-753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,23.0,51.0,27.0,50.0,50.0,64.0,77.0,92.0,79.0,70.0,65.0,100.0,27.0,10.0,-11.0,114.0,68.0,131.0,93.0,121.0,76.0,174.0,79.0,106.0,95.0,166.0,151.0,169.0,170.0,164.0,160.0,172.0,180.0,180.0,168.0,264.0,312.0,463.0,404.0,431.0,462.0,625.0,350.0,489.0,525.0,611.0,784.0,802.0,818.0,854.0,820.0,833.0,823.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,26.0,50.0,12.0,20.0,22.0,45.0,22.0,33.0,38.0,58.0,0.0,4.0,-24.0,-16.0,-23.0,-6.0,-19.0,29.0,19.0,30.0,-28.0,52.0,-67.0,-48.0,-61.0,-13.0,-14.0,-17.0,-6.0,-13.0,-11.0,-2.0,-9.0,-25.0,-16.0,-28.0,-29.0,-29.0,-29.0,-32.0,-29.0,0.0,0.0,0.0,0.0,8.0,-45.0,-17.0,-17.0,-14.0,-12.0,-6.0,0.0,0.0,-10.0,-10.0,-12.0,-9.0,-40.0,-20.0,-36.0,-17.0,-20.0,-18.0,-17.0,-14.0,-18.0,-21.0,-24.0,-29.0,-73.0,-53.0,-63.0,-65.0,-149.0,-162.0,-188.0,-12.0,-23.0,-10.0,-11.0,-1.0,-10.0,-4.0,-26.0,-10.0,-11.0,0.0,0.0,-5.0,-12.0,0.0,-4.0,-4.0,-2.0,0.0,-4.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,41.0,39.0,34.0,44.0,33.0,45.0,37.0,66.0,54.0,63.0,68.0,54.0,56.0,78.0,50.0,48.0,44.0,48.0,56.0,68.0,54.0,77.0,77.0,49.0,66.0,52.0,35.0,118.0,36.0,42.0,39.0,52.0,21.0,38.0,23.0,28.0,40.0,20.0,26.0,22.0,18.0,41.0,1.0,11.0,20.0,14.0,6.0,5.0,7.0,0.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,-1.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,20.0,40.0,33.0,52.0,9.0,8.0,11.0,15.0,1.0,14.0,11.0,8.0,0.0,-10.0,-9.0,0.0,-3.0,-3.0,-29.0,-13.0,-22.0,-17.0,-18.0,-11.0,-11.0,5.0,-7.0,35.0,9.0,15.0,-21.0,0.0,-14.0,41.0,45.0,42.0,20.0,148.0,137.0,147.0,-603.0,-656.0,-658.0,-685.0,-694.0,-684.0,-681.0,-680.0,-679.0,-666.0,-664.0,-661.0,-658.0,-658.0,-687.0,-650.0,-647.0,-653.0,-660.0,-639.0,-643.0,-637.0,-648.0,-607.0,-606.0,-593.0,-637.0,-637.0,-700.0,-678.0,-673.0,-673.0,-808.0,-828.0,-862.0,-837.0,-875.0,-616.0,-703.0,-650.0,-700.0,-631.0,-707.0,-724.0,-744.0,-752.0,-752.0,-705.0,-741.0,-769.0,-779.0,-826.0,-912.0,-912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,29.0,38.0,42.0,70.0,50.0,60.0,15.0,53.0,41.0,103.0,82.0,87.0,79.0,73.0,25.0,36.0,12.0,64.0,41.0,156.0,5.0,-13.0,-38.0,212.0,242.0,336.0,-50.0,303.0,367.0,355.0,359.0,496.0,383.0,398.0,303.0,409.0,432.0,439.0,448.0,609.0,635.0,680.0,662.0,667.0,402.0,432.0,463.0,455.0,473.0,453.0,319.0,315.0,180.0,163.0,200.0,234.0,223.0,253.0,253.0,341.0,126.0,162.0,133.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,33.0,55.0,37.0,51.0,45.0,53.0,32.0,52.0,49.0,49.0,31.0,37.0,41.0,23.0,35.0,30.0,28.0,49.0,43.0,69.0,54.0,76.0,46.0,7.0,13.0,17.0,-1.0,0.0,0.0,0.0,0.0,26.0,7.0,17.0,3.0,26.0,14.0,21.0,-3.0,58.0,42.0,22.0,7.0,33.0,0.0,0.0,0.0,-4.0,-20.0,-21.0,-11.0,-23.0,-33.0,-7.0,-11.0,3.0,-73.0,-16.0,-40.0,12.0,0.0,0.0,-21.0,0.0,0.0,1.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,-4.0,-37.0,-30.0,-48.0,-20.0,-26.0,-13.0,-25.0,-7.0,-112.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24.0,25.0,30.0,44.0,26.0,34.0,19.0,38.0,49.0,53.0,38.0,55.0,40.0,61.0,26.0,32.0,20.0,33.0,5.0,23.0,7.0,30.0,21.0,38.0,19.0,24.0,12.0,45.0,44.0,56.0,19.0,71.0,46.0,74.0,49.0,97.0,77.0,91.0,84.0,103.0,81.0,124.0,85.0,67.0,62.0,149.0,139.0,140.0,126.0,153.0,169.0,131.0,100.0,113.0,110.0,113.0,100.0,100.0,38.0,72.0,42.0,83.0,60.0,50.0,54.0,79.0,78.0,75.0,63.0,58.0,71.0,70.0,45.0,46.0,45.0,60.0,64.0,60.0,42.0,186.0,162.0,238.0,267.0,387.0,449.0,447.0,142.0,308.0,255.0,327.0,288.0,296.0,308.0,309.0,91.0,108.0,1.0,95.0,48.0,50.0,49.0,49.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,39.0,45.0,34.0,42.0,33.0,39.0,13.0,61.0,23.0,51.0,45.0,41.0,42.0,31.0,27.0,36.0,17.0,25.0,14.0,16.0,6.0,15.0,8.0,21.0,10.0,12.0,0.0,2.0,10.0,6.0,13.0,35.0,0.0,13.0,19.0,51.0,13.0,17.0,0.0,75.0,45.0,88.0,92.0,103.0,96.0,96.0,86.0,162.0,139.0,304.0,174.0,176.0,378.0,342.0,386.0,413.0,323.0,380.0,358.0,365.0,371.0,467.0,484.0,565.0,515.0,491.0,516.0,539.0,520.0,664.0,626.0,612.0,600.0,716.0,577.0,749.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,32.0,39.0,27.0,55.0,0.0,0.0,0.0,0.0,-5.0,0.0,-7.0,0.0,-7.0,0.0,-11.0,1.0,-16.0,12.0,3.0,22.0,-34.0,-17.0,-13.0,-13.0,-20.0,-12.0,-15.0,13.0,-65.0,56.0,61.0,87.0,94.0,109.0,80.0,147.0,77.0,168.0,104.0,184.0,187.0,217.0,149.0,198.0,181.0,173.0,160.0,134.0,141.0,149.0,134.0,127.0,106.0,96.0,111.0,80.0,89.0,99.0,96.0,146.0,159.0,181.0,171.0,180.0,178.0,179.0,100.0,175.0,152.0,137.0,151.0,140.0,138.0,137.0,132.0,160.0,109.0,98.0,18.0,21.0,7.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,108.0,85.0,173.0,125.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.0,-347.0,-381.0,-456.0,-519.0,-478.0,-799.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,34.0,38.0,30.0,32.0,-10.0,0.0,0.0,0.0,-1.0,8.0,0.0,0.0,-55.0,-11.0,-24.0,24.0,20.0,32.0,25.0,37.0,24.0,22.0,0.0,34.0,30.0,17.0,8.0,10.0,15.0,112.0,91.0,108.0,55.0,94.0,72.0,136.0,149.0,135.0,163.0,236.0,228.0,264.0,247.0,380.0,370.0,524.0,467.0,526.0,523.0,672.0,707.0,746.0,536.0,593.0,467.0,906.0,1035.0,1075.0,1096.0,1108.0,1123.0,1123.0,1144.0,6053.0,2249.0,9986.0,9987.0,9990.0,9991.0,9992.0,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,48.0,40.0,35.0,36.0,40.0,59.0,44.0,48.0,28.0,36.0,35.0,55.0,51.0,55.0,53.0,54.0,23.0,107.0,48.0,73.0,39.0,107.0,105.0,132.0,92.0,108.0,28.0,23.0,31.0,117.0,107.0,105.0,95.0,109.0,94.0,75.0,48.0,50.0,44.0,46.0,15.0,110.0,70.0,149.0,115.0,97.0,94.0,95.0,81.0,84.0,64.0,70.0,49.0,88.0,28.0,734.0,724.0,709.0,719.0,725.0,705.0,732.0,749.0,755.0,675.0,701.0,669.0,697.0,707.0,707.0,746.0,755.0,805.0,857.0,734.0,761.0,774.0,803.0,815.0,825.0,841.0,838.0,885.0,894.0,897.0,897.0,898.0,897.0,898.0,902.0,900.0,941.0,943.0,951.0,964.0,987.0,1054.0,1201.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,31.0,33.0,36.0,28.0,6.0,10.0,5.0,8.0,17.0,10.0,7.0,30.0,-21.0,-32.0,-39.0,-5.0,-21.0,-6.0,-9.0,9.0,-1.0,0.0,-128.0,-30.0,-21.0,-26.0,-27.0,-10.0,-21.0,0.0,-9.0,-1.0,-28.0,-4.0,-22.0,-18.0,-224.0,-165.0,-229.0,-209.0,-216.0,-224.0,-381.0,-273.0,-287.0,-229.0,-409.0,-275.0,-274.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,25.0,25.0,24.0,27.0,30.0,62.0,55.0,57.0,45.0,50.0,65.0,86.0,87.0,86.0,96.0,89.0,65.0,94.0,75.0,82.0,66.0,72.0,-34.0,-29.0,-44.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,57.0,37.0,39.0,49.0,125.0,132.0,168.0,21.0,14.0,8.0,27.0,-50.0,-25.0,-113.0,-87.0,-210.0,-125.0,-105.0,-101.0,-173.0,-152.0,-149.0,-132.0,-181.0,-186.0,-272.0,-207.0,-236.0,-250.0,-307.0,-298.0,-297.0,-195.0,-195.0,-200.0,-260.0,-234.0,-279.0,-210.0,-272.0,-290.0,-312.0,-278.0,-335.0,-380.0,-631.0,-375.0,-446.0,-433.0,-570.0,-497.0,-820.0,-883.0,-984.0,-1002.0,-1053.0,-977.0,-1082.0,-1118.0,-1231.0,-1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,13.0,52.0,38.0,31.0,32.0,36.0,30.0,42.0,0.0,5.0,2.0,29.0,0.0,26.0,16.0,4.0,-46.0,0.0,-11.0,139.0,89.0,96.0,99.0,123.0,84.0,108.0,95.0,89.0,106.0,137.0,115.0,130.0,125.0,123.0,111.0,98.0,92.0,134.0,129.0,215.0,250.0,254.0,245.0,237.0,239.0,250.0,227.0,246.0,200.0,255.0,197.0,242.0,269.0,268.0,284.0,278.0,261.0,271.0,251.0,259.0,175.0,237.0,213.0,199.0,209.0,220.0,208.0,227.0,209.0,310.0,118.0,344.0,400.0,436.0,407.0,463.0,479.0,490.0,467.0,462.0,463.0,438.0,451.0,464.0,451.0,445.0,456.0,465.0,460.0,635.0,645.0,631.0,730.0,720.0,730.0,730.0,750.0,747.0,787.0,791.0,814.0,826.0,826.0,926.0,955.0,988.0,1025.0,1026.0,1026.0,1025.0,1027.0,1031.0,1027.0,1011.0,1031.0,1100.0,1507.0,1533.0,1554.0,1591.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,35.0,39.0,35.0,58.0,40.0,43.0,11.0,36.0,28.0,36.0,23.0,37.0,33.0,40.0,3.0,15.0,12.0,22.0,11.0,40.0,12.0,13.0,28.0,42.0,31.0,52.0,50.0,45.0,36.0,86.0,73.0,77.0,1.0,23.0,-9.0,-6.0,-7.0,0.0,-35.0,-10.0,-25.0,-19.0,-25.0,-10.0,-29.0,10.0,6.0,6.0,9.0,7.0,6.0,3.0,4.0,33.0,43.0,48.0,30.0,42.0,33.0,33.0,29.0,29.0,9.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,17.0,21.0,5.0,32.0,17.0,17.0,18.0,119.0,102.0,100.0,74.0,105.0,106.0,180.0,178.0,198.0,201.0,211.0,187.0,251.0,116.0,135.0,-73.0,-46.0,-61.0,-71.0,-125.0,-108.0,-328.0,-288.0,-475.0,-583.0,-596.0,-211.0,-222.0,-194.0,-379.0,-110.0,-171.0,-138.0,-163.0,-142.0,-159.0,-62.0,-164.0,-158.0,-222.0,-200.0,-258.0,-180.0,-268.0,-210.0,-226.0,0.0,-189.0,-71.0,-729.0,-751.0,-753.0,-774.0,-783.0,-781.0,-866.0,-632.0,-924.0,-966.0,-1854.0,-1132.0,-1308.0,-1185.0,-1364.0,-1385.0,-1385.0,-1388.0,-1393.0,-1024.0,-1062.0,-1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,-25.0,-5.0,-5.0,-2.0,-29.0,-22.0,-30.0,-42.0,-36.0,-30.0,-27.0,-13.0,-39.0,-37.0,-57.0,-29.0,-26.0,-35.0,-24.0,-25.0,-34.0,-22.0,-33.0,-25.0,-27.0,-12.0,-3.0,-10.0,-10.0,0.0,-12.0,-9.0,-17.0,-7.0,-49.0,-37.0,-69.0,-44.0,-46.0,-6.0,-50.0,4.0,-168.0,-172.0,-182.0,-190.0,-168.0,-156.0,-255.0,-256.0,-281.0,-305.0,-305.0,-277.0,-311.0,-284.0,-322.0,-256.0,-317.0,-269.0,-296.0,-280.0,-326.0,-340.0,-402.0,-388.0,-530.0,-502.0,-698.0,-741.0,-749.0,-800.0,-811.0,-867.0,-934.0,-998.0,-986.0,-978.0,-1001.0,-1002.0,-1060.0,-1113.0,-1174.0,-1360.0,-1363.0,-1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,39.0,46.0,23.0,46.0,29.0,33.0,14.0,37.0,34.0,56.0,13.0,39.0,37.0,95.0,16.0,19.0,11.0,0.0,3.0,61.0,26.0,44.0,33.0,40.0,36.0,78.0,19.0,106.0,99.0,122.0,77.0,219.0,106.0,116.0,92.0,136.0,125.0,128.0,120.0,119.0,70.0,140.0,62.0,100.0,83.0,87.0,75.0,77.0,75.0,115.0,112.0,147.0,91.0,121.0,69.0,81.0,66.0,75.0,63.0,69.0,10.0,30.0,23.0,23.0,-8.0,-2.0,-31.0,-66.0,-68.0,-12.0,-7.0,-8.0,-56.0,-53.0,-49.0,-30.0,-118.0,-90.0,-108.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23.0,36.0,-9.0,6.0,14.0,11.0,10.0,-5.0,-5.0,-2.0,-18.0,27.0,0.0,10.0,-13.0,4.0,-12.0,-5.0,-19.0,-6.0,-11.0,13.0,28.0,51.0,21.0,87.0,-66.0,-36.0,-73.0,-21.0,-24.0,-44.0,-75.0,-56.0,-50.0,-49.0,-96.0,-62.0,-87.0,-78.0,-161.0,-131.0,-156.0,-158.0,-166.0,-28.0,-35.0,0.0,-38.0,-51.0,-50.0,-50.0,-71.0,-64.0,-64.0,-37.0,-60.0,-15.0,-23.0,-5.0,-12.0,9.0,0.0,0.0,0.0,23.0,38.0,164.0,0.0,0.0,0.0,71.0,46.0,43.0,18.0,47.0,0.0,0.0,0.0,0.0,-27.0,-16.0,-15.0,0.0,0.0,-9.0,-9.0,-10.0,-3.0,0.0,0.0,0.0,-1.0,-4.0,-6.0,-1.0,-16.0,37.0,40.0,55.0,13.0,2.0,0.0,61.0,36.0,29.0,27.0,82.0,82.0,262.0,79.0,124.0,80.0,62.0,52.0,59.0,58.0,64.0,49.0,61.0,43.0,51.0,49.0,47.0,43.0,30.0,26.0,42.0,24.0,114.0,81.0,79.0,0.0,0.0,0.0,0.0,0.0,32.0,-11.0,495.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,30.0,49.0,43.0,42.0,32.0,52.0,45.0,62.0,34.0,61.0,-20.0,27.0,-31.0,0.0,-32.0,-7.0,-10.0,2.0,-112.0,-4.0,3.0,11.0,-19.0,8.0,-21.0,-18.0,-21.0,12.0,-5.0,21.0,25.0,35.0,-7.0,63.0,61.0,59.0,0.0,19.0,32.0,25.0,34.0,24.0,5.0,14.0,0.0,0.0,0.0,0.0,-64.0,-61.0,-52.0,0.0,-119.0,-104.0,-484.0,-517.0,-530.0,-599.0,-562.0,-552.0,-574.0,-511.0,-589.0,-509.0,-663.0,-752.0,-840.0,-827.0,-870.0,-617.0,-847.0,-559.0,-917.0,-1069.0,-1279.0,-1229.0,-2750.0,-2701.0,-3625.0,-3203.0,-4236.0,-3767.0,-3876.0,-1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
