,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
68,27.0,42.0,13.0,17.0,4.0,17.0,0.0,9.0,4.0,7.0,2.0,12.0,-16.0,3.0,-6.0,-3.0,6.0,53.0,-36.0,23.0,0.0,25.0,-17.0,54.0,38.0,79.0,-8.0,-6.0,-25.0,-11.0,-11.0,-34.0,-72.0,-10.0,-22.0,11.0,27.0,107.0,106.0,225.0,262.0,296.0,199.0,226.0,233.0,207.0,192.0,179.0,175.0,354.0,343.0,385.0,327.0,405.0,494.0,530.0,518.0,624.0,625.0,642.0,657.0,615.0,543.0,605.0,613.0,617.0,756.0,802.0,661.0,1006.0,849.0,900.0,918.0,927.0,927.0,931.0,935.0,935.0,932.0,937.0,850.0,9995.0,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,24.0,51.0,32.0,36.0,18.0,28.0,17.0,31.0,10.0,23.0,30.0,29.0,18.0,25.0,4.0,21.0,9.0,25.0,7.0,33.0,-5.0,56.0,44.0,48.0,44.0,300.0,298.0,302.0,290.0,356.0,314.0,348.0,329.0,324.0,342.0,371.0,283.0,393.0,415.0,375.0,386.0,483.0,456.0,508.0,531.0,520.0,525.0,535.0,537.0,591.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27.0,31.0,27.0,34.0,25.0,49.0,46.0,48.0,49.0,67.0,52.0,56.0,53.0,54.0,-13.0,-8.0,-15.0,0.0,0.0,15.0,0.0,5.0,34.0,49.0,32.0,53.0,10.0,21.0,0.0,0.0,0.0,0.0,-9.0,0.0,-83.0,-13.0,-46.0,0.0,-30.0,-19.0,-215.0,-128.0,-93.0,-88.0,-377.0,-407.0,-429.0,-415.0,-446.0,-403.0,-434.0,-344.0,-358.0,-336.0,-566.0,-495.0,-494.0,-475.0,-452.0,-475.0,-474.0,-476.0,-469.0,-484.0,-548.0,-559.0,-571.0,-563.0,-564.0,-564.0,-583.0,-574.0,-576.0,-562.0,-583.0,-574.0,-615.0,-612.0,-624.0,-558.0,-582.0,-619.0,-583.0,-603.0,-612.0,-596.0,-651.0,-634.0,-644.0,-671.0,-677.0,-650.0,-683.0,-636.0,-628.0,-636.0,-650.0,-745.0,-762.0,-828.0,-992.0,-1026.0,-1229.0,-1312.0,-1326.0,-1327.0,-1325.0,-1287.0,-1283.0,-1287.0,-1287.0,-1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23.0,60.0,51.0,53.0,44.0,46.0,50.0,38.0,36.0,81.0,57.0,61.0,44.0,50.0,62.0,72.0,56.0,88.0,65.0,76.0,22.0,46.0,23.0,50.0,39.0,44.0,32.0,37.0,4.0,16.0,-11.0,44.0,12.0,15.0,11.0,105.0,85.0,83.0,91.0,84.0,45.0,58.0,37.0,107.0,134.0,123.0,70.0,103.0,96.0,125.0,117.0,125.0,128.0,126.0,58.0,91.0,35.0,114.0,69.0,78.0,68.0,231.0,204.0,195.0,80.0,116.0,84.0,73.0,57.0,148.0,150.0,212.0,117.0,200.0,195.0,192.0,194.0,224.0,249.0,360.0,312.0,598.0,639.0,637.0,632.0,650.0,428.0,499.0,474.0,487.0,505.0,506.0,482.0,502.0,533.0,559.0,565.0,583.0,552.0,525.0,508.0,589.0,474.0,481.0,522.0,562.0,518.0,516.0,527.0,546.0,514.0,497.0,504.0,499.0,510.0,538.0,581.0,576.0,480.0,536.0,568.0,568.0,577.0,562.0,589.0,574.0,307.0,305.0,294.0,285.0,289.0,285.0,286.0,291.0,284.0,289.0,294.0,294.0,287.0,269.0,290.0,261.0,269.0,250.0,244.0,250.0,255.0,249.0,242.0,256.0,236.0,289.0,243.0,262.0,288.0,308.0,340.0,340.0,242.0,362.0,9979.0,9979.0,9980.0,9980.0,9983.0,9983.0,9984.0,9987.0,9986.0,9988.0,9989.0,9992.0,9993.0,9993.0,9994.0,9994.0,9995.0,9995.0,9996.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,25.0,39.0,28.0,58.0,51.0,41.0,38.0,163.0,140.0,225.0,39.0,65.0,61.0,61.0,48.0,50.0,29.0,36.0,44.0,39.0,32.0,32.0,-103.0,-86.0,-99.0,-89.0,-99.0,-87.0,-90.0,-33.0,-104.0,-82.0,-89.0,-37.0,-71.0,-50.0,-43.0,-38.0,-35.0,-37.0,-33.0,-31.0,-65.0,-23.0,-107.0,-102.0,-147.0,-99.0,-133.0,-115.0,-221.0,-208.0,-270.0,-277.0,-290.0,-190.0,-223.0,-221.0,-214.0,-213.0,-199.0,-199.0,-211.0,-203.0,-212.0,-211.0,-260.0,-266.0,-261.0,-281.0,-307.0,-288.0,-307.0,-302.0,-306.0,-286.0,-375.0,-387.0,-387.0,-262.0,-273.0,-258.0,-250.0,-259.0,-275.0,-268.0,-267.0,-262.0,-269.0,-242.0,-245.0,-267.0,-242.0,-242.0,-257.0,-245.0,-378.0,-271.0,-375.0,-250.0,-305.0,-313.0,-343.0,-362.0,-395.0,-397.0,-400.0,-400.0,-386.0,-264.0,-461.0,-463.0,-916.0,-737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,25.0,25.0,42.0,47.0,55.0,87.0,53.0,68.0,64.0,94.0,82.0,125.0,110.0,113.0,121.0,153.0,104.0,133.0,87.0,101.0,75.0,400.0,297.0,417.0,407.0,466.0,295.0,278.0,278.0,297.0,267.0,428.0,284.0,481.0,469.0,625.0,628.0,667.0,646.0,746.0,746.0,736.0,761.0,716.0,700.0,755.0,742.0,752.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,38.0,34.0,29.0,41.0,23.0,51.0,23.0,41.0,0.0,29.0,0.0,30.0,13.0,27.0,8.0,58.0,0.0,0.0,11.0,0.0,-38.0,46.0,21.0,51.0,-61.0,-46.0,-64.0,-1.0,-50.0,-53.0,-62.0,-60.0,-72.0,-83.0,-123.0,-154.0,-266.0,-114.0,-123.0,54.0,43.0,162.0,0.0,125.0,75.0,151.0,115.0,190.0,147.0,195.0,127.0,217.0,116.0,136.0,-7.0,0.0,-182.0,-29.0,-174.0,-153.0,-250.0,-272.0,-354.0,-140.0,-250.0,-149.0,-187.0,-203.0,-157.0,-86.0,-88.0,-66.0,-108.0,-80.0,-95.0,-99.0,-322.0,-282.0,-273.0,-155.0,-237.0,-253.0,-302.0,-306.0,-379.0,-378.0,-405.0,-382.0,-424.0,-459.0,-678.0,-700.0,-671.0,-672.0,-913.0,-919.0,-960.0,-867.0,-923.0,-940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,27.0,39.0,27.0,39.0,32.0,52.0,37.0,42.0,43.0,71.0,74.0,72.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,32.0,34.0,25.0,43.0,28.0,51.0,19.0,55.0,31.0,61.0,31.0,34.0,41.0,41.0,33.0,51.0,41.0,41.0,42.0,37.0,49.0,69.0,-10.0,1.0,-73.0,-76.0,-170.0,-186.0,-229.0,-216.0,-190.0,-192.0,-456.0,-262.0,-573.0,-456.0,-607.0,-688.0,-720.0,-753.0,-886.0,-875.0,-933.0,-696.0,-770.0,-759.0,-728.0,-749.0,-846.0,-750.0,-997.0,-1037.0,-1100.0,-1120.0,-1158.0,-1144.0,-1237.0,-1283.0,-1120.0,-1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29.0,42.0,26.0,37.0,17.0,23.0,9.0,23.0,12.0,18.0,0.0,25.0,2.0,64.0,63.0,40.0,-36.0,0.0,-9.0,7.0,-6.0,0.0,-31.0,-39.0,-94.0,94.0,31.0,202.0,-88.0,-71.0,-96.0,-60.0,-233.0,-209.0,-216.0,-251.0,-314.0,-150.0,-506.0,-147.0,-179.0,-156.0,-156.0,-135.0,-165.0,-162.0,-171.0,-155.0,-166.0,-170.0,-186.0,-174.0,-165.0,-163.0,-162.0,-131.0,-154.0,-105.0,-151.0,-129.0,-118.0,-130.0,-110.0,-107.0,-105.0,-98.0,-77.0,-86.0,-87.0,-75.0,-99.0,-58.0,-73.0,-51.0,-25.0,-17.0,-7.0,0.0,-55.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35.0,41.0,35.0,62.0,11.0,26.0,11.0,21.0,9.0,19.0,5.0,11.0,9.0,7.0,17.0,35.0,11.0,18.0,13.0,37.0,16.0,24.0,22.0,23.0,23.0,27.0,16.0,28.0,15.0,23.0,25.0,25.0,-12.0,36.0,0.0,37.0,36.0,39.0,42.0,55.0,37.0,57.0,35.0,35.0,30.0,30.0,24.0,18.0,21.0,25.0,18.0,41.0,41.0,5.0,9.0,0.0,0.0,0.0,0.0,34.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,30.0,47.0,34.0,40.0,34.0,53.0,35.0,34.0,37.0,37.0,37.0,31.0,9.0,6.0,-1.0,20.0,17.0,25.0,9.0,7.0,9.0,21.0,6.0,22.0,1.0,20.0,14.0,11.0,4.0,19.0,1.0,0.0,0.0,16.0,0.0,9.0,-1.0,3.0,-17.0,-6.0,-17.0,11.0,0.0,0.0,0.0,13.0,7.0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,-12.0,-10.0,-3.0,-3.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,1.0,19.0,16.0,15.0,14.0,13.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,25.0,34.0,32.0,40.0,35.0,48.0,31.0,40.0,33.0,41.0,24.0,28.0,45.0,50.0,25.0,39.0,19.0,39.0,22.0,27.0,0.0,16.0,0.0,36.0,16.0,37.0,37.0,51.0,30.0,35.0,12.0,40.0,19.0,35.0,28.0,45.0,24.0,31.0,0.0,45.0,42.0,72.0,59.0,72.0,64.0,77.0,44.0,107.0,54.0,66.0,79.0,138.0,135.0,137.0,86.0,186.0,132.0,165.0,217.0,286.0,262.0,315.0,262.0,363.0,412.0,439.0,427.0,809.0,786.0,849.0,826.0,874.0,788.0,873.0,762.0,819.0,816.0,853.0,863.0,883.0,809.0,978.0,990.0,1137.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,17.0,44.0,11.0,50.0,60.0,70.0,67.0,75.0,64.0,82.0,38.0,65.0,61.0,93.0,65.0,86.0,71.0,174.0,163.0,181.0,170.0,164.0,154.0,208.0,226.0,263.0,237.0,258.0,158.0,267.0,219.0,308.0,233.0,369.0,431.0,485.0,300.0,310.0,204.0,557.0,523.0,694.0,660.0,728.0,745.0,679.0,513.0,616.0,556.0,572.0,554.0,537.0,549.0,546.0,545.0,556.0,581.0,603.0,608.0,607.0,552.0,628.0,654.0,651.0,621.0,642.0,507.0,569.0,532.0,625.0,513.0,508.0,514.0,535.0,544.0,561.0,541.0,690.0,712.0,721.0,725.0,751.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,22.0,43.0,39.0,30.0,-44.0,-32.0,-61.0,-7.0,-71.0,-51.0,-56.0,3.0,-8.0,22.0,-74.0,-42.0,-48.0,-45.0,-89.0,-48.0,-133.0,-115.0,-141.0,-75.0,-126.0,-63.0,-137.0,-73.0,-81.0,-25.0,-83.0,-40.0,-60.0,-52.0,-108.0,-84.0,-83.0,-63.0,-66.0,-56.0,-117.0,-100.0,-157.0,-91.0,-125.0,-20.0,-9.0,0.0,0.0,0.0,-4.0,0.0,-50.0,-19.0,-47.0,-21.0,-69.0,-57.0,-54.0,-56.0,-75.0,-58.0,-54.0,-57.0,-74.0,-50.0,-46.0,-51.0,-81.0,-41.0,-81.0,-85.0,-65.0,-50.0,-78.0,-28.0,-37.0,-35.0,-131.0,-137.0,-142.0,-149.0,-173.0,-142.0,-192.0,-189.0,-193.0,-207.0,-198.0,-213.0,-243.0,-201.0,-223.0,-193.0,-229.0,-248.0,-357.0,-419.0,-497.0,-497.0,-512.0,-555.0,-578.0,-539.0,-707.0,-735.0,-749.0,-767.0,-800.0,-561.0,-771.0,-767.0,-1042.0,-1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,39.0,49.0,37.0,39.0,14.0,25.0,9.0,4.0,0.0,-5.0,-12.0,-10.0,-14.0,-6.0,-37.0,10.0,-6.0,-4.0,0.0,27.0,6.0,31.0,10.0,23.0,23.0,97.0,107.0,181.0,162.0,166.0,146.0,170.0,140.0,304.0,292.0,369.0,251.0,407.0,387.0,426.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,28.0,46.0,32.0,43.0,39.0,41.0,37.0,31.0,38.0,81.0,75.0,88.0,85.0,83.0,69.0,68.0,39.0,68.0,39.0,39.0,56.0,90.0,86.0,72.0,12.0,25.0,0.0,8.0,9.0,32.0,1.0,5.0,-7.0,10.0,9.0,6.0,-1.0,8.0,6.0,6.0,5.0,8.0,-13.0,0.0,-12.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,-10.0,-27.0,-32.0,-9.0,-75.0,-51.0,-63.0,-65.0,-150.0,-157.0,-170.0,-166.0,-163.0,28.0,4.0,208.0,44.0,224.0,289.0,248.0,295.0,295.0,313.0,336.0,341.0,313.0,341.0,361.0,211.0,242.0,231.0,241.0,17.0,18.0,15.0,12.0,9.0,12.0,6.0,13.0,0.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,29.0,45.0,34.0,35.0,5.0,36.0,12.0,35.0,23.0,53.0,30.0,44.0,47.0,43.0,25.0,48.0,6.0,85.0,68.0,69.0,66.0,52.0,40.0,103.0,75.0,110.0,110.0,122.0,109.0,119.0,93.0,193.0,161.0,197.0,143.0,181.0,74.0,82.0,75.0,162.0,161.0,168.0,149.0,157.0,145.0,212.0,207.0,240.0,237.0,243.0,247.0,252.0,206.0,413.0,431.0,429.0,446.0,455.0,412.0,406.0,456.0,452.0,460.0,439.0,469.0,447.0,482.0,479.0,468.0,536.0,542.0,662.0,577.0,639.0,627.0,657.0,623.0,732.0,736.0,766.0,625.0,821.0,803.0,834.0,845.0,862.0,875.0,909.0,893.0,950.0,1067.0,9983.0,9984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,26.0,48.0,39.0,49.0,14.0,42.0,18.0,21.0,23.0,34.0,5.0,5.0,0.0,59.0,57.0,59.0,58.0,78.0,37.0,52.0,50.0,40.0,16.0,26.0,16.0,44.0,42.0,50.0,26.0,32.0,37.0,55.0,46.0,39.0,32.0,42.0,29.0,30.0,-58.0,-66.0,-98.0,-41.0,-101.0,-38.0,-81.0,36.0,19.0,68.0,38.0,51.0,37.0,36.0,23.0,25.0,22.0,287.0,272.0,289.0,0.0,0.0,0.0,0.0,-277.0,-198.0,-251.0,-269.0,-453.0,-480.0,-557.0,-557.0,-575.0,-603.0,-622.0,-623.0,-607.0,-549.0,-583.0,-573.0,-606.0,-605.0,-591.0,-653.0,-658.0,-682.0,-696.0,-715.0,-735.0,-738.0,-774.0,-926.0,-1006.0,-971.0,-1110.0,-1274.0,-1275.0,-1277.0,-1280.0,-1280.0,-1280.0,-1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,27.0,39.0,29.0,44.0,23.0,40.0,31.0,30.0,28.0,31.0,20.0,45.0,44.0,39.0,23.0,44.0,42.0,45.0,29.0,38.0,20.0,50.0,28.0,14.0,28.0,58.0,38.0,55.0,0.0,0.0,0.0,93.0,95.0,99.0,100.0,139.0,90.0,118.0,72.0,85.0,46.0,143.0,111.0,123.0,116.0,138.0,67.0,93.0,90.0,93.0,15.0,64.0,74.0,84.0,-13.0,0.0,46.0,76.0,90.0,122.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,206.0,227.0,178.0,163.0,217.0,217.0,203.0,297.0,248.0,384.0,422.0,386.0,397.0,510.0,448.0,483.0,531.0,515.0,500.0,551.0,518.0,554.0,558.0,653.0,635.0,751.0,662.0,729.0,718.0,712.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,10.0,28.0,37.0,55.0,28.0,48.0,43.0,62.0,47.0,65.0,41.0,52.0,37.0,27.0,27.0,22.0,29.0,63.0,44.0,49.0,40.0,86.0,78.0,97.0,83.0,93.0,103.0,108.0,88.0,135.0,93.0,145.0,87.0,98.0,78.0,69.0,0.0,0.0,0.0,45.0,0.0,-40.0,-22.0,-57.0,-79.0,-56.0,-180.0,-99.0,-306.0,-302.0,-318.0,-175.0,-169.0,-161.0,-792.0,-778.0,-995.0,-683.0,-1620.0,-1592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,23.0,23.0,25.0,49.0,51.0,77.0,14.0,57.0,22.0,40.0,0.0,1.0,0.0,17.0,13.0,35.0,-4.0,0.0,0.0,0.0,0.0,0.0,-52.0,-24.0,-38.0,10.0,-23.0,28.0,32.0,39.0,16.0,21.0,21.0,34.0,23.0,39.0,41.0,29.0,16.0,17.0,10.0,219.0,184.0,234.0,246.0,281.0,285.0,310.0,289.0,305.0,319.0,313.0,333.0,321.0,346.0,376.0,428.0,452.0,477.0,431.0,338.0,359.0,310.0,352.0,353.0,385.0,340.0,535.0,502.0,550.0,544.0,578.0,490.0,696.0,675.0,966.0,984.0,1037.0,1037.0,1034.0,1256.0,1437.0,1496.0,1528.0,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,29.0,37.0,30.0,67.0,39.0,87.0,77.0,74.0,62.0,82.0,92.0,98.0,87.0,127.0,108.0,121.0,96.0,153.0,123.0,124.0,114.0,142.0,121.0,111.0,106.0,108.0,37.0,54.0,26.0,31.0,-115.0,-98.0,-99.0,-89.0,-136.0,-156.0,-230.0,-231.0,-281.0,-228.0,-291.0,-308.0,-333.0,0.0,-358.0,-392.0,-385.0,-380.0,-427.0,-418.0,-455.0,-426.0,-452.0,-451.0,-460.0,-472.0,-540.0,-326.0,-383.0,-287.0,-399.0,-393.0,-464.0,-481.0,-511.0,-520.0,-548.0,-558.0,-584.0,-596.0,-623.0,-623.0,-669.0,-650.0,-653.0,-672.0,-670.0,-635.0,-611.0,0.0,-663.0,-663.0,-751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,23.0,49.0,0.0,-3.0,-7.0,28.0,-4.0,3.0,0.0,-3.0,-5.0,27.0,0.0,61.0,12.0,28.0,12.0,13.0,7.0,73.0,31.0,41.0,23.0,22.0,17.0,36.0,6.0,0.0,-49.0,-34.0,-44.0,-35.0,-41.0,-12.0,-54.0,-67.0,-111.0,-79.0,-109.0,-108.0,-100.0,-105.0,-114.0,-95.0,-115.0,-111.0,-111.0,-96.0,-149.0,-89.0,-121.0,-61.0,-155.0,-16.0,-96.0,-4.0,-23.0,-8.0,0.0,0.0,-233.0,-211.0,-182.0,-166.0,-183.0,-242.0,-256.0,-273.0,-350.0,-358.0,-493.0,-522.0,-525.0,-565.0,-565.0,-564.0,-567.0,-571.0,-663.0,-696.0,-697.0,-699.0,-700.0,-708.0,-761.0,-773.0,-924.0,-1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,25.0,50.0,28.0,34.0,16.0,31.0,-3.0,35.0,10.0,68.0,48.0,42.0,43.0,45.0,23.0,61.0,44.0,49.0,36.0,52.0,33.0,42.0,24.0,45.0,25.0,19.0,28.0,28.0,9.0,16.0,0.0,0.0,-1.0,17.0,26.0,25.0,0.0,49.0,52.0,29.0,23.0,31.0,20.0,34.0,18.0,90.0,52.0,116.0,50.0,66.0,65.0,64.0,35.0,57.0,45.0,44.0,37.0,123.0,44.0,87.0,14.0,31.0,37.0,26.0,25.0,237.0,219.0,218.0,100.0,123.0,113.0,94.0,94.0,313.0,352.0,359.0,352.0,253.0,268.0,252.0,275.0,313.0,310.0,318.0,300.0,332.0,318.0,346.0,298.0,598.0,663.0,691.0,713.0,699.0,721.0,694.0,746.0,663.0,721.0,725.0,768.0,787.0,819.0,846.0,846.0,846.0,846.0,846.0,890.0,940.0,975.0,1026.0,1063.0,1124.0,1127.0,1156.0,1183.0,1174.0,1170.0,1175.0,1180.0,1206.0,1069.0,1206.0,1215.0,1215.0,1216.0,1216.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1296.0,1921.0,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
